video_id,channel_id,thumbnail_url_default,tags,default_language,upload_time,created_channel_at,thumbnail_url_medium,title,duration,is_short,title_length,vid_hour_of_day,vid_day_of_week,subscriber_count,channel_views,video_count,channel_age_years,views
HifzBj05txw,UCgkAYTIZ-rq_GaMma0YoZEg,https://i.ytimg.com/vi/HifzBj05txw/default.jpg,"cozy cabin fireplace for sleep, cozy winter hut ambience for sleep, cozy winter cabin ambience, cozy cabin sleep ambience, fireplace for cozy sleep, cozy winter blizzard for sleep, cozy fireplace ambience fall, cozy winter hut for sleep, cozy winter hut for deep sleep, winter ambience fireplace, winter fireplace ambience, forest cabin ambience, cozy fireplace ambience, cabin fireplace ambience, cozy winter ambience with crackling fire, piano and fireplace ambience",en,2025-12-23T01:51:52Z,2025-07-24T09:46:26.185924Z,https://i.ytimg.com/vi/HifzBj05txw/mqdefault.jpg,"Warm Winter Cabin Living Room ❄️ Gentle Piano, Snowfall & Fireplace for Relaxation",0.4800322298761819,0.0,0.793103448266746,0.04347826086767486,0.16666666663888888,0.23882946448765588,0.31029156386242884,0.0830999066292408,0.0,0.1476318987648169
phRZKH1tQsQ,UChHWD7ZuIe-V6Kt1S-znMhA,https://i.ytimg.com/vi/phRZKH1tQsQ/default.jpg,"music, 음악, 모동숲, 모여봐요동물의숲, 동물의숲, 해피홈, 해피홈파라다이스, 모동숲해피홈, 모여봐요동물의숲해피홈파라다이스, acnh, animalcrossing, animalcrossingnewhorizon, あつ森, ハッピーホームパラダイス, ハピパラ, happyhomeparadise, happyhome, acnhhappyhome, 배경음악, BGM, 브금, 공부음악, studymusic, workmusic, 업무음악, あつまれ どうぶつの森, Jazz, relaxingjazz, soothingjazz, jazzmusic, animalcrossingjazz, 재즈, 재즈음악, 카페재즈, 공부재즈, studyjazz",en,2024-11-21T14:00:58Z,2021-08-09T22:28:54.102014Z,https://i.ytimg.com/vi/phRZKH1tQsQ/mqdefault.jpg,Lofty Library 📚｜Soothing and Relaxing Jazz + Rain Sounds｜Study & Work Music｜Animal Crossing Ambience,0.11452954594459508,0.0,0.9999999999885058,0.608695652147448,0.49999999991666666,0.45098945746196867,0.4378600001172766,0.025210084033589906,0.22222222220987653,0.7669266658244949
0HDuzhQOhuM,UCD8bOIhcyzSYAwXHVA2ZhHA,https://i.ytimg.com/vi/0HDuzhQOhuM/default.jpg,"deep work music, focus music, relaxing study beats, concentration sounds, intense focus, productivity music, study music, work music, ambient focus, instrumental, brain power, tranquil, serene, calm, background music, effective study, lo-fi work, peaceful focus, meditation music, mindful, stress relief, creative work, chill beats, study session, no lyrics, deep concentration, immersive sound, serene ambiance, workspace music, mental clarity",en,2025-09-22T23:31:16Z,2015-06-26T12:20:00Z,https://i.ytimg.com/vi/0HDuzhQOhuM/mqdefault.jpg,Deep Work Music for Intense Focus | Relaxing Study Beats & Concentration Sounds,0.07899724230284645,0.0,0.7586206896464526,0.9999999999565218,0.0,0.32739553450986275,0.34163928104003133,0.04388422035476761,0.5555555555246914,0.60261557565135
ZrntjQarTQc,UCZR3-lM6Z-n5_UGHlwx_Rpw,https://i.ytimg.com/vi/ZrntjQarTQc/default.jpg,"jazz, jazz music, christmas jazz, relaxing jazz, winter jazz, night jazz, warm jazz, coffee shop music, coffee shop ambience, coffee shop jazz, christmas coffee shop, christmas jazz music, relaxing jazz music, jazz relaxing music, winter jazz music, night jazz music, warm jazz music, relaxing winter jazz, relaxing christmas jazz, warm christmas jazz, warm winter jazz, winter night jazz, christmas night jazz, christmas ambience, winter ambience, relax jazz cafe",en,2025-12-08T02:39:00Z,2023-05-05T03:50:38.113607Z,https://i.ytimg.com/vi/ZrntjQarTQc/mqdefault.jpg,Christmas Jazz Music 🎄 Relaxing Winter Night with Warm Jazz Music at Christmas Coffee Shop Ambience,0.4800322298761819,0.0,0.9885057471150746,0.08695652173534972,0.0,0.5569007337470976,0.593340877232796,0.23249299719866248,0.11111111110493826,0.35814549879734414
lryTH-O0oFc,UCJ_e1WCOrNY9XY6U7IZjwTw,https://i.ytimg.com/vi/lryTH-O0oFc/default.jpg,"christmas jazz, fireplace ambience, winter jazz piano, light rain sounds, cozy fireplace, relaxing jazz music, bright jazz piano, calm winter vibes, jazz for relaxation, winter ambience, peaceful jazz piano, study jazz music, cozy winter mood, fireplace sounds, relaxing background music, jazz for work, snowy day jazz, cozy fireplace ambience, chill jazz piano, Warm Fireplace Ambience, Relaxing Piano Jazz Music, jazz music, fireplace, Cozy Christmas Cabin",en,2025-11-20T14:30:06Z,2025-07-28T14:27:23.230731Z,https://i.ytimg.com/vi/lryTH-O0oFc/mqdefault.jpg,"Warm Fireplace Ambience | Relaxing Piano Jazz Music & Cozy Christmas Cabin for Focus, Reading, Calm",0.020824585494285768,0.0,0.9885057471150746,0.608695652147448,0.49999999991666666,0.1325984391807937,0.17495912885510143,0.036414565826296534,0.0,0.38292458065415497
ZOJep9O6tmg,UC_nrEDtq-0OQEVupubH_QuQ,https://i.ytimg.com/vi/ZOJep9O6tmg/default.jpg,,en,2025-10-16T13:45:06Z,2020-12-04T06:13:46.713113Z,https://i.ytimg.com/vi/ZOJep9O6tmg/mqdefault.jpg,Man spent 60 Days Building a Hidden Bunker in the Forest | Start to Finish,0.02048412905568709,0.0,0.7011494252792971,0.5652173912797731,0.49999999991666666,0.6827799627119185,0.6755108563378854,0.10084033613435962,0.2777777777623457,0.7060985433123523
QJ7OeIrc6Y0,UCxGqSNEPaR62pgyGbsRoS2A,https://i.ytimg.com/vi/QJ7OeIrc6Y0/default.jpg,"lofi beats, autumn lofi, chill lofi, cozy lofi beats, fall lofi vibes, relaxing study music, lofi hip hop mix, focus music, lofi for studying, chill study music, warm autumn lofi, cozy coffee shop lofi, relaxing lofi hip hop, lofi chill mix, calm beats, study session music, autumn leaves ambience, cozy fall vibes, lofi mix 2025, chillhop, lofi work music, relaxing lofi beats, peaceful background music, lofi cafe, coffee shop lofi, fall study mix",en,2025-10-28T23:00:05Z,2023-02-12T09:24:34.902711Z,https://i.ytimg.com/vi/QJ7OeIrc6Y0/mqdefault.jpg,Warm Fall Afternoon Lofi ☕ Focus & Study Beats – Autumn Leaves Background,0.11769579082356278,0.0,0.689655172405866,0.9999999999565218,0.16666666663888888,0.0,0.0,0.2175536881417203,0.11111111110493826,0.27778597060865634
8wv3JJNc-h4,UCdqp0KK_Io7TwK5cJMBvB0Q,https://i.ytimg.com/vi/8wv3JJNc-h4/default.jpg,,en,2025-11-27T20:39:43Z,2015-01-07T02:26:22Z,https://i.ytimg.com/vi/8wv3JJNc-h4/mqdefault.jpg,Whistlindiesel Cheap Truck Challenge (Cummins vs Duramax vs Powerstroke),0.024671743250450823,0.0,0.678160919532435,0.8695652173534971,0.49999999991666666,0.9287457828621705,0.895873593850175,0.2754435107373712,0.5555555555246914,0.8148576481993917
ehZEFJ9GwPU,UCsWIL1Hm87hI38nazLthGRw,https://i.ytimg.com/vi/ehZEFJ9GwPU/default.jpg,"top 40 songs 2025, best songs this week 2025, weekly music chart, trending songs 2025, bruno mars 2025, dua lipa 2025, rihanna 2025, lady gaga 2025, ed sheeran 2025, pop hits 2025, billboard top 40 2025, music playlist 2025, top songs april 2025, new hits 2025, spotify chart 2025, trending tiktok songs 2025, viral music 2025, youtube music 2025, global hits 2025",en,2025-04-22T17:00:06Z,2021-08-18T07:15:57.984874Z,https://i.ytimg.com/vi/ehZEFJ9GwPU/mqdefault.jpg,"Top 40 Songs This Week 2025🎧Best Weekly Hits | Bruno Mars, Dua Lipa, Rihanna, Lady Gaga, Ed Sheeran",0.045246660689764226,0.0,0.9885057471150746,0.7391304347504726,0.16666666663888888,0.27222977732407966,0.3393335661227391,0.001867413632117771,0.22222222220987653,0.7526155479767853
8hvbcAvkuJs,UCfpCQ89W9wjkHc8J_6eTbBg,https://i.ytimg.com/vi/8hvbcAvkuJs/default.jpg,"Alaska, camping, winter, hunting, fishing, crabbing, fishing for crab, king crab, winter camping, solo camping, travel vlog, hot tent camping, cold weather camping, camping in Alaska, extreme camping, backcountry camping, ice fishing, wild camping, catch crab through the ice, Nome Alaska, Nome, hunting ptarmigan, bird hunting, hunting and fishing Alaska, solo winter camping, camp catch cook",en,2025-03-22T11:00:10Z,2015-05-05T00:34:51Z,https://i.ytimg.com/vi/8hvbcAvkuJs/mqdefault.jpg,Camping on Frozen Ocean - 6 Days Fishing for King Crab & Hunting Ptarmigan,0.02746348604695998,0.0,0.7011494252792971,0.47826086954442343,0.8333333331944445,0.984572530970358,0.9508186838083427,0.45191409897250057,0.5555555555246914,0.9552790001502341
A3Lrk5NPjjU,UCgb_cfsnHiDhtiBQ6ezS22Q,https://i.ytimg.com/vi/A3Lrk5NPjjU/default.jpg,"cozy Christmas ambience, snowy day, fireplace sounds, holiday relaxation, Christmas atmosphere, winter vibes, peaceful Christmas, soothing sounds, cozy fireplace, winter wonderland, holiday spirit, tranquil music, relaxing holiday music, Christmas decorations, calming sounds, cozy vibes, festive ambiance, warm and cozy, Christmas joy, serene winter, nature sounds, comforting atmosphere, holiday season, winter relaxation, 4k fireplace, Calm Christmas Melody",en,2024-12-11T00:33:11Z,2024-10-11T12:53:22.965197Z,https://i.ytimg.com/vi/A3Lrk5NPjjU/mqdefault.jpg,Cozy Christmas Ambience  ❄️ Relaxing Music on a Snowy Day with Fireplace Sounds 🔥,0.029597013062178358,0.0,0.7816091953933149,0.0,0.33333333327777775,0.281605119249036,0.34293956791068386,0.15219421101759834,0.05555555555246913,0.5705968589791531
sF80I-TQiW0,UCuS_-bvOCh4W5Sy11Uf4H5A,https://i.ytimg.com/vi/sF80I-TQiW0/default.jpg,"lofi hip hop, chill lofi, lofi chill, lofi beats, chill beats, lofi, chill lofi beats, lofi music, study lofi, chill music, lofi radio, lofi hip hop mix, lofi mix, lofi hiphop, lofi vibes, chill, focus music, music for reading, asmr lofi, lofi asmr, calm your anxiety, lofi rain, rain lofi, spRerxsOLXk, R6f9LfjeZIs, 1980s Lofi City, chillhop, rainy, lofi study, lofi hip hop radio, study music, lofi city, 1980s, 90's chill lofi, 90's lo-fi chillout",en,2024-06-04T05:02:38Z,2023-11-30T15:01:07.519598Z,https://i.ytimg.com/vi/sF80I-TQiW0/mqdefault.jpg,90's Chill Lofi ☕️ Study Music Lofi Rain Chillhop Beats ☔️ Lofi Rain Playlist,0.4791810887796852,0.0,0.7356321838995904,0.21739130433837428,0.16666666663888888,0.4650336772587037,0.5381677428762536,0.6872082166193397,0.11111111110493826,0.9203042324649232
ivdPyFUPbAk,UCb08iyNkj17w1kNVHUBiACA,https://i.ytimg.com/vi/ivdPyFUPbAk/default.jpg,,en,2025-10-06T09:30:35Z,2020-08-18T18:55:39.394235Z,https://i.ytimg.com/vi/ivdPyFUPbAk/mqdefault.jpg,4 Hours Deep Focus | 50/10 Pomodoro (Lofi Study and Work),0.1574724513998416,0.0,0.5057471264309684,0.39130434780907375,0.0,0.42280097421335483,0.3424822478487964,0.026143790849648792,0.2777777777623457,0.4952561152286243
8UI0LSy1ksg,UCCBinmRArKAxbhq5TZ0PmAQ,https://i.ytimg.com/vi/8UI0LSy1ksg/default.jpg,"fireplace dreams, christmas music, relaxing christmas music, instrumental christmas music, christmas, christmas ambience, christmas ambient, christmas background music, relaxing music, christmas background, christmas piano, soft piano, relax, christmas fireplace, soft piano music, fireplace, relaxing christmas ambience, fireplace crackles, holiday ambience, fireplace sounds, fireplace snowfall, peaceful christmas night, peaceful christmas music, snowfall, snowfall ambience",en,2025-12-02T11:30:08Z,2008-07-10T23:34:58Z,https://i.ytimg.com/vi/8UI0LSy1ksg/mqdefault.jpg,Soothing Christmas Ambience 🎄Instrumental Christmas Music With Fireplace & Relaxing Piano Music,0.125707865678585,0.0,0.9425287356213502,0.47826086954442343,0.16666666663888888,0.2989698400881101,0.41487617539752075,0.03174603174600211,0.9444444443919753,0.5317027582419761
7of0FOINeyA,UC3rnEa4kVvpuhXGZVC4jqjA,https://i.ytimg.com/vi/7of0FOINeyA/default.jpg,"jazz, playlist, 재즈, 플레이리스트, 1940s, oldies lofi jazz, lofi girl, jazz music, relaxing music, piano, cozy, sleep, study, music, songs, lofi jazz, piano jazz, backgroundmusic, morning jazz, vintage, christmas, carol song, Nemo's Dreamscapes, snoopy jazz, friends, 1940s oldies music playing in another room, relaxing background music, 1940s vintage jazz, Morning Jazz with Snoopy, 4K Cozy Coffee Shop with Smooth Piano Jazz Music for Relaxing, Top hits 2025, Disney, MONKEY BGM, christmas songs",en,2025-11-05T11:00:15Z,2025-09-01T05:47:59.185664Z,https://i.ytimg.com/vi/7of0FOINeyA/mqdefault.jpg,cozy and warm,0.13788485763246436,0.0,0.0,0.47826086954442343,0.33333333327777775,0.3647998341314193,0.26930975124172846,0.048552754435062045,0.0,0.3402648578119896
oYoXxPCQsoM,UCaz39nABFwMc3hK_ZyoWrIg,https://i.ytimg.com/vi/oYoXxPCQsoM/default.jpg,"deep sleep music, meditation music, music for sleep, music therapy, piano music, relaxing music, relaxing sleep music, sleep music, gentle rain, rain sounds, soft rain sounds, rain sounds for sleeping, warm room, deep sleep, peaceful music, heavy rain, calm music, sleep sounds, rain ambience, rain and piano, rainy day, soothing music, relaxing rain, rain forest, stress relief, rain on window, sleeping music, Japanese house rain, serene rainy sleep music, cozy room",en,2025-08-29T21:00:06Z,2024-11-26T14:08:32.678898Z,https://i.ytimg.com/vi/oYoXxPCQsoM/mqdefault.jpg,"Relaxing Piano and Soft Rain - Healing Sleep Music for Insomnia and Deep Rest, Stress Relief",0.11836535515280686,0.0,0.9080459770010569,0.913043478221172,0.6666666665555555,0.3750027589133959,0.42734130577650936,0.19047619047601264,0.05555555555246913,0.6199801371242654
nv_2rz5BFDA,UCbIMs1cJMngsMrcSgbXw1vQ,https://i.ytimg.com/vi/nv_2rz5BFDA/default.jpg,,en,2025-07-04T11:10:56Z,2025-06-27T05:03:22.250769Z,https://i.ytimg.com/vi/nv_2rz5BFDA/mqdefault.jpg,Just Thinking...Retro Jazz,0.1116697118603662,0.0,0.1494252873546043,0.47826086954442343,0.6666666665555555,0.5041579277877118,0.45682306808120027,0.14939309056942168,0.0,0.7632110292655709
JElyhCKzhWI,UC0nhLOlJnqSlSHhPc2Iea4A,https://i.ytimg.com/vi/JElyhCKzhWI/default.jpg,"vintage music, music from another room, music in another room, oldies playing in the other room and it's raining, old music playing in another room, oldies sleep music, vintage ambiance, vintage music playing in another room, music playing in another room, jazz playing in another room, vintage oldies, jazz playing in another room and it's raining, lepreezy, 1940s cozy vintage oldies, jazz, vintage jazz, oldies music, oldies playing in another room, jazz rain, jazz relaxing music",en,2025-06-28T14:10:32Z,2019-04-01T10:38:46Z,https://i.ytimg.com/vi/JElyhCKzhWI/mqdefault.jpg,vintage jazz on a rainy 1940s night | cozy ambience to relax,0.122530272251664,0.0,0.5402298850512617,0.608695652147448,0.8333333331944445,0.5875350852429216,0.5562641325455736,0.12324929971977287,0.3333333333148148,0.7198315633243668
zw3R5x3BpO8,UCa8uIf1mePRF34SyGPejoAg,https://i.ytimg.com/vi/zw3R5x3BpO8/default.jpg,"warm winter jazz, cozy fireplace jazz, snowy ambience jazz, relaxing jazz music, winter coffee shop jazz, christmas jazz instrumental, smooth jazz for study, jazz for work and relaxation, cozy winter background music, jazz for snowy days, winter lounge jazz, no ads, chill winter vibes, holiday jazz mix, peaceful instrumental jazz",en,2025-12-01T12:02:09Z,2024-12-09T12:12:03.820995Z,https://i.ytimg.com/vi/zw3R5x3BpO8/mqdefault.jpg,"🎄 Cozy Christmas Cabin Jazz (NO MID-ROLL ADS) – Fireplace Ambience for Relaxing, Study & Work",0.17535776297422545,0.0,0.919540229874488,0.5217391304120983,0.0,0.32358422400905185,0.4016245197879316,0.179271708683306,0.05555555555246913,0.48464465381515903
049yxgjQIE8,UClADcB8hXntdpLgnGXhajrw,https://i.ytimg.com/vi/049yxgjQIE8/default.jpg,"Christmas Jazz, Christmas Carols, Christmas Music, Christmas Playlist, Xmas Jazz, Winter Jazz, Jazz Carols, Christmas BGM, Winter Playlist, Cafe Jazz Music, Cafe Jazz, Smooth Jazz, Saxophone Jazz, Sentimental Jazz, Elegant Jazz, Urban Jazz, Contemporary Jazz, Warm Jazz, Cozy Jazz, Soft Jazz, Mellow Jazz, Relaxing Jazz, Lounge Jazz, Cafe Music, Coffee Shop Music, Background Music, Study Music, Work Music, Restaurant Music, Hotel Lobby Music, Playlist, AI Music",en,2025-11-29T08:56:01Z,2025-11-14T21:46:45.651588Z,https://i.ytimg.com/vi/049yxgjQIE8/mqdefault.jpg,Smooth Jazz Christmas Carols ❄️ 3 Hours | Relaxing Saxophone Jazz for Cafe & Work • No Mid-Roll Ads,0.11761635098788976,0.0,0.9885057471150746,0.3478260869413989,0.8333333331944445,0.2734656674174422,0.2213775378313451,0.0,0.0,0.6056339812069441
fzDqfdmvw2o,UCidPRduDamXM2vUM2SZHsEQ,https://i.ytimg.com/vi/fzDqfdmvw2o/default.jpg,"chopin, nocturne, classical, classical music, frédéric chopin, chopin nocturnes, chopin piano, chopin nocturne, best of chopin, the best of chopin, chopin nocturne op. 9 no. 2, classical piano, piano music, classical music for relaxation, классическая музыка, relaxing classical music, nocturne in e flat major, nocturne op 9 no 2, nocturne in c sharp minor, frederic chopin, chopin waltzes, chopin etudes, chopin waltz, piano chopin, 쇼팽 녹턴, 쇼팽, ショパン, classical music for studying",en,2025-06-28T11:00:06Z,2025-05-29T16:20:19.095593Z,https://i.ytimg.com/vi/fzDqfdmvw2o/mqdefault.jpg,"4 Hours Chopin for Studying, Concentration & Relaxation",0.1380323887558571,0.0,0.4827586206841062,0.47826086954442343,0.8333333331944445,0.32845681956873785,0.32303371372457923,0.0774976657328875,0.0,0.6528619035488469
g4GeKfQxeD4,UC4EQ1cAWjRaGniJZ9bcRMOQ,https://i.ytimg.com/vi/g4GeKfQxeD4/default.jpg,"cozywinter, cozyambience, winterambience, bedroomambience, warmfireplace, fireplaceambience, relaxingpianomusic, softpianomusic, pianosleepmusic, pianorelaxation, calmpianomusic, winterpiano, wintercozyroom, snowfallambience, snowynight, cozybedroomvibes, warmandcozy, pianoforstudying, pianoforreading, deepsleepmusic, studywithme, calmingwinterambience, softwinterpiano, christmasrelaxation, quietnightvibes, relaxandunwind, wintercomfort, peacefulpiano, calmingmusicbackground, warmfirelight, pianolullaby, winterrest",en,2025-12-08T04:27:04Z,2018-09-12T17:41:19Z,https://i.ytimg.com/vi/g4GeKfQxeD4/mqdefault.jpg,🎹🔥Relaxing Lounge Piano | Winter Fire & Snowfall for 5 Hours | Focus Recharge Boost Mood Meditation,0.21144614546568524,0.0,0.9885057471150746,0.17391304347069944,0.0,0.2485346827115095,0.2854392117556791,0.05322128851535647,0.38888888886728395,0.414678253692352
CFGLoQIhmow,UCSJ4gkVC6NrvII8umztf0Ow,https://i.ytimg.com/vi/CFGLoQIhmow/default.jpg,"chilledcow, chilled cow, lofi, lofi hiphop, lofi hip hop, lo-fi hiphop, lo fi hip-hop, lofigirl, lofi girl, relaxing beats, beats, chill beats",en,2024-10-17T19:00:07Z,2015-03-18T15:36:55Z,https://i.ytimg.com/vi/CFGLoQIhmow/mqdefault.jpg,lofi hip hop mix 📚 beats to relax/study to (Part 1),0.10940000226970835,0.0,0.4367816091903818,0.8260869564858223,0.49999999991666666,0.9679581312408208,0.9261160958541348,0.2838468720819012,0.5555555555246914,0.7766803713916723
