video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
AAB94aEPAA0,UCiN-bfHpu5jPtLYEsXM1Pzw,HOLY JESUS - Soaking Worship Instrumental | Time With God,https://i.ytimg.com/vi/AAB94aEPAA0/default.jpg,"worship music, prayer music, soaking worship music, instrumental worship, worshipmusic, prayermusic, soaking worship instrumental, Soaking in Gods Presence, Praise and Worship Soaking Music, soaking healing prayer music",en,1753,53916,5760,1373415,53
6zTlZqrAgc0,UCg6KXARgluXycnKSfkOWXkw,God's Peace  Meditation Scriptures,https://i.ytimg.com/vi/6zTlZqrAgc0/default.jpg,,en,672,94,34,660,26
uiC7Tqlk-P4,UCb1Ti1WKPauPpXkYKVHNpsw,Gary Stevenson takes on LBC callers over wealth taxes,https://i.ytimg.com/vi/uiC7Tqlk-P4/default.jpg,"lbc, lbc live, watch lbc, interview, politics news, british politics, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, News Agents, uk politics, tom swarbrick, parliament, economy, analysis, commentary, updates, Simon marks, immigration, nigel farage, uk, uk news, opinion",en,860,199437,1350000,1295057324,14228
_mBX9ESi2yU,UCqqjiYoD0nP1fR6vf5AcSfQ,“Total Chaos” and Price Hikes: Two American Businesses Facing Trump Tariffs | Amanpour and Company,https://i.ytimg.com/vi/_mBX9ESi2yU/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Trump, Tariffs, Small Businesses, M.M. LaFleur, Copper Cow Coffee",en,1101,43647,575000,175128566,2417
91itrckfGO4,UCrp_UI8XtuYfpiqluWLD7Lw,Nvidia CEO Huang: AI is the largest business opportunity in history,https://i.ytimg.com/vi/91itrckfGO4/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,470,96961,3310000,2516236464,151733
ju0Y135XLPI,UCzuqE7-t13O4NIDYJfakrhw,"""Encouraging & Important"": Harvard Rejected Trump Takeover. Will Other Institutions Join the Fight?",https://i.ytimg.com/vi/ju0Y135XLPI/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,985,512033,3120000,1157126458,18385
rOW0KJhvop4,UCC9EjyMN_hx5NdctLBx5X7w,Scammer's Panic When This Shows Up on Their PC,https://i.ytimg.com/vi/rOW0KJhvop4/default.jpg,,en,902,10976181,8760000,1288482601,880
4usXxQmUqac,UCqqjiYoD0nP1fR6vf5AcSfQ,Justice Alito’s Flag Controversy Brings Scrutiny to Supreme Court Ethics | Amanpour and Company,https://i.ytimg.com/vi/4usXxQmUqac/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, SCOTUS, Supreme Court, Samuel Alito, Clarence Thomas",en,1119,80374,575000,175128566,2417
so7OjkrZ58A,UCC9EjyMN_hx5NdctLBx5X7w,Testing New Ways to Hack Scammers,https://i.ytimg.com/vi/so7OjkrZ58A/default.jpg,,en,1005,962910,8760000,1288482601,880
hRFA_Uvi-74,UCrp_UI8XtuYfpiqluWLD7Lw,Jim Cramer lays out his investing game plan for the week ahead,https://i.ytimg.com/vi/hRFA_Uvi-74/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,693,62369,3310000,2516236464,151733
fIhadooFdek,UCIALMKvObZNtJ6AmdCLP7Lg,What to Make of Moody's Downgrading US' Credit Rating to AA1?,https://i.ytimg.com/vi/fIhadooFdek/default.jpg,"Donald Trump, House Freedom Caucus, Joe Mathieu, Kailey Leinz, Moody's, SMBC Nikko Securities America Inc, US Debt, joseph lavorgna, tariff, tax bill, tax cuts",en,484,116461,2970000,1271418061,87902
0203MPraczg,UCT_yBgKSiwb3WP4ACPnF5nA,Are Russian Ships Going Boom or Are They Just Falling Apart and Sinking?,https://i.ytimg.com/vi/0203MPraczg/default.jpg,#supplychain #russia #shipping,en,728,245162,574000,132143956,1106
fl3LzvjSIfg,UCboW4zS3VVwNrVsGNJQhusA,Timeless Christmas Moments in Classical Art | 4K Screensaver Gallery,https://i.ytimg.com/vi/fl3LzvjSIfg/default.jpg,"christmas music, christmas music playlist, oil painting, christmas painting, vintage christmas, vintage christmas ambience, vintage art tv, vintage art for your tv, vintage art for tv, holiday art, merry christmas, candlelight, candlelight video, christmas gallery, christmas background video, christmas screensaver with music, christmas background, christmas background frame, mat frame, classic christmas, holiday decor, christmas decorations, christmas decor",en,1494,27366,7420,1827790,41
4TkE_FZUrEQ,UCK0UUsCjtMRNtS3BPh1Yc4w,Missing beehives returned to 84-year-old beekeeper after story goes viral,https://i.ytimg.com/vi/4TkE_FZUrEQ/default.jpg,"84-year-old, beekeeper, bees, missing",en,377,1471324,1040000,1038857030,107406
0WZff1XtCeA,UCiN-bfHpu5jPtLYEsXM1Pzw,JESUS MY PEACE - 1 Hour Instrumental Soaking Worship | Prayer & Meditation Music,https://i.ytimg.com/vi/0WZff1XtCeA/default.jpg,"worship instrumental, instrumental worship, instrumental worship music, piano worship, piano worship instrumental, soaking worship, instrumental soaking worship, christian instrumental music, soaking worship music, dappy t keys piano worship, worship, instrumental, prayer music, instrumental worship music for prayer, prayer instrumental, fundo musical soaking worship, instrumental music, worship instrumentals, worship music, piano instrumental, deep prayer instrumental",en,3389,50880,5760,1373415,53
fvQ6G91I-rA,UCXL6kvDyoQpvtaeafC4pLyg,Advancing In Faith – Dr. Charles Stanley,https://i.ytimg.com/vi/fvQ6G91I-rA/default.jpg,"Charles F. Stanley, Charles Stanley, In Touch with Dr. Charles Stanley, In Touch Ministries, Preaching, Bible teaching, Dr. Stanley, Intouch ministries, intouch",en,1595,298361,1460000,383124741,3693
9IjUSb4viAU,UCT_yBgKSiwb3WP4ACPnF5nA,What The Ship (Ep109)| Containerships | Alliances | Updates | Tariffs & Cranes | Freedom of the Seas,https://i.ytimg.com/vi/9IjUSb4viAU/default.jpg,"Shipping, supplychain, freight",en,2560,219301,574000,132143956,1106
mXPMXVLs3-Q,UCvJJ_dzjViJCoLf5uKUTwoA,How Thermal Batteries Could Replace Lithium-Ion Batteries,https://i.ytimg.com/vi/mXPMXVLs3-Q/default.jpg,"heat, thermal batteries, lithium-ion batteries, renewable energy, batteries, wind, solar, energy storage, business, start-ups, technology, lithium, money, investing, finance, cnbc, Bill Gates, heat battery, steel, cement, manufacturing, clothing factory, H&M, Rondo, MIT, Antora, decarbonization, co2, emissions",en,640,260746,4100000,1984609650,15822
QmgSkxx7Jbc,UCrp_UI8XtuYfpiqluWLD7Lw,ETF Edge: The crypto explosion and how Washington is regulating the industry,https://i.ytimg.com/vi/QmgSkxx7Jbc/default.jpg,ETF Edge,en,1242,28372,3310000,2516236464,151733
edddQXw0jjw,UCrp_UI8XtuYfpiqluWLD7Lw,The 'Halftime' Investment Committee weigh in on 'Big Tech' CapEx spend amid AI war,https://i.ytimg.com/vi/edddQXw0jjw/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,498,86644,3310000,2516236464,151733
L8PJZUiYuSA,UCT_yBgKSiwb3WP4ACPnF5nA,Arctic Shortcut | Russian Northern Route | What If Iran & Hezbollah Interdict More Chokepoints?,https://i.ytimg.com/vi/L8PJZUiYuSA/default.jpg,,en,981,158018,574000,132143956,1106
0D_aVR-tzT0,UCHlyAg6cE1n8nHdAAmar0zg,"I Got A Turkish Hair Transplant! Before, During and After",https://i.ytimg.com/vi/0D_aVR-tzT0/default.jpg,"hair transplant, hair transplant results, hair loss treatment, hair restoration, hair transplant before and after, hair transplant surgery, hair transplant turkey, hair transplant cost, best hair transplant, hair transplant time lapse, hair loss, hair transplantation, hair transplant procedure",en,1369,127998,96900,6533238,116
_Js4R-kBtpY,UCvJJ_dzjViJCoLf5uKUTwoA,Why It’s So Hard To Build Nuclear Power Plants In The U.S.,https://i.ytimg.com/vi/_Js4R-kBtpY/default.jpg,"Nuclear, power, reactors, electricity, AI, artificial intelligence, Bill Gates, Westinghouse, reactor, AP1000, China, Russia, fossil fuels, coal, solar, wind, Chat GPT, Open AI, Sam Altman, Silicon Valley, Google, Idaho, Georgia, South Carolina, Three Mile Island, Chernobyl, Fukushima, small modular reactors, SMRs, NuScale Power, nuclear energy, TerraPower",en,770,476943,4100000,1984609650,15822
ypicIkaiViM,UCrp_UI8XtuYfpiqluWLD7Lw,AI & future of workforce: Andrew Yang on how the technology will impact jobs,https://i.ytimg.com/vi/ypicIkaiViM/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,470,939125,3310000,2516236464,151733
58zHJL1dKtw,UCvJJ_dzjViJCoLf5uKUTwoA,"Why Amazon, Microsoft, Google And Meta Are Investing In Nuclear Power",https://i.ytimg.com/vi/58zHJL1dKtw/default.jpg,"big tech, silicon valley, energy, nuclear, nuclear energy, sustainable energy, AI, artificial intelligence, data centers, google, microsoft, meta, amazon, zero-emissions, economy, infrastructure, spending, innovation, solar, wind, regulation, aint no sunshine",en,745,782877,4100000,1984609650,15822
hMd5ks1k0xg,UCPgLNge0xqQHWM5B5EFH9Cg,In full: Nigel Farage speaks at Reform UK press conference in London,https://i.ytimg.com/vi/hMd5ks1k0xg/default.jpg,"Telegraph, News, Nigel Farage, Reform, Reform UK, UK politics, Reform conference",en,4096,45346,6070000,4480224475,37819
OkNo_N85em0,UCLxbf-HtFL9iaktjrQwRm5g,"some peace for hard nights... (minecraft music, soft rain & water)",https://i.ytimg.com/vi/OkNo_N85em0/default.jpg,"minecraft ambience, Minecraft caves, Minecraft relaxing, relax, ASMR, Minecraft Longplay, Relaxing gameplay, minecraft relaxing longplay, study, minecraft music, minecraft ambience with music, fire, fireplace, campfire, rain, minecraft ambience with rain, relaxing c418 music, sleep study relax, music ambience, sleep music, rain sleep, nostalgia, soft rain, rainy night, background music, minecraft rain music, calming minecraft music, slowed minecraft music, minecraft songs, C418",en,24569,1701099,194000,58804438,417
x_iMNnVpVQw,UCftwRNsjfRo08xYE31tkiyw,Law Professor Answers Supreme Court Questions | Tech Support | WIRED,https://i.ytimg.com/vi/x_iMNnVpVQw/default.jpg,"birthright citizenship, birthright citizenship explained, birthright citizenship trump, chief justice, constitutionalism, court, how does the supreme court work, impeach court, innovation, justices, law professor, lawyer, lawyer explains supreme court, ott tech support, science & technology, supreme court explained, supreme court explanation, supreme court justices, supreme court q&a, supreme court support, wired, wired supreme court support, wired tech support",en,1870,447041,12600000,4704738961,4126
vKPGZHoHX8k,UCKWaEZ-_VweaEx1j62do_vQ,How Hackers Steal Passwords: 5 Attack Methods Explained,https://i.ytimg.com/vi/vKPGZHoHX8k/default.jpg,"IBM, IBM Cloud",en,787,1387443,1500000,100722257,1503
uPJj1FfVZaY,UCuFFtHWoLl5fauMMD5Ww2jA,Is Trump right to shrug off the stock market crash? | About That,https://i.ytimg.com/vi/uPJj1FfVZaY/default.jpg,"CBC News, CBC, News, United States, US tariffs, tariffs, tariff, trade war, Donald Trump, Stocks, Stock Market, Economy, Market Crash, Markets, About That, Andrew Chang",en,697,392944,4470000,2763825583,42420
OSZFg6jDRhw,UCT_yBgKSiwb3WP4ACPnF5nA,Red Sea Chaos: Freight Rates Soar As Port Congestions Worsen!,https://i.ytimg.com/vi/OSZFg6jDRhw/default.jpg,,en,1225,150443,574000,132143956,1106
tJ2i8e2cpA8,UCb1Ti1WKPauPpXkYKVHNpsw,Tonight with Andrew Marr 21/07 | Watch,https://i.ytimg.com/vi/tJ2i8e2cpA8/default.jpg,"lbc, lbc live, watch lbc, interview, interviews, politics news, british politics, uk politics live, live debate, debate, Brexit, James O’Brien, Iain Dale, Nick Ferrari, Johnson, Sunak, Andrew Marr, Marr, O'Brien, News Agents, uk politics, tom swarbrick, sangita myska, rishi sunak, david lammy, natasha devon, parliament, economy, analysis, commentary, updates, Simon marks",en,3580,5925,1350000,1295057324,14228
7NBYmLahS5c,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with White House AI czar David Sacks,https://i.ytimg.com/vi/7NBYmLahS5c/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,922,472451,3310000,2516236464,151733
MkeGihSD63o,UCMQPPQWygUStw8HzrxX8_hA,"Relaxing Christmas Carol Music 🎁 Quiet and Comfortable Instrumental Music, Christmas Ambience 2026",https://i.ytimg.com/vi/MkeGihSD63o/default.jpg,"Peaceful Christmas Moments, christmas music, relaxing christmas music, peaceful christmas music, instrumental christmas music, christmas songs, xmas song, xmas music, xmas, christmas, christmas ambience, christmas ambient, christmas background music, xmas background music, relaxing music, christmas music 2026, christmas song 2026, heavenly christmas music, christmas background, christmas tree, christmas song, merry christmas, christmas carols, christmas piano, soft piano",en,12689,1044287,7940,2187185,46
RkszXKPSNTo,UCuFFtHWoLl5fauMMD5Ww2jA,Why are asylum claims skyrocketing in Canada? | About That,https://i.ytimg.com/vi/RkszXKPSNTo/default.jpg,"cbc news, cbc, asylum claims, refugees, temporary foreign workers, ircc, immigration canada, post study work permits, international students, andrew chang, about that",en,756,415858,4470000,2763825583,42420
zw3R5x3BpO8,UCa8uIf1mePRF34SyGPejoAg,"🎄 Cozy Christmas Cabin Jazz (NO MID-ROLL ADS) – Fireplace Ambience for Relaxing, Study & Work",https://i.ytimg.com/vi/zw3R5x3BpO8/default.jpg,"warm winter jazz, cozy fireplace jazz, snowy ambience jazz, relaxing jazz music, winter coffee shop jazz, christmas jazz instrumental, smooth jazz for study, jazz for work and relaxation, cozy winter background music, jazz for snowy days, winter lounge jazz, no ads, chill winter vibes, holiday jazz mix, peaceful instrumental jazz",en,16053,434529,16900,8778790,200
F8X_JwblDHk,UChF5O40UBqAc82I7-i5ig6A,Bessent Says Fed Rates Should Be 150-175 Basis Points Lower (Full Interview),https://i.ytimg.com/vi/F8X_JwblDHk/default.jpg,"Jonathan Ferro, Scott Bessent",en,1440,82415,400000,95383408,23205
3__HO-akNC8,UC9RM-iSvTu1uPJb8X5yp3EQ,How AI is Ruining the Electric Grid,https://i.ytimg.com/vi/3__HO-akNC8/default.jpg,,en,1400,1288666,4870000,795919736,269
nrgS_Tl5iGw,UCrp_UI8XtuYfpiqluWLD7Lw,Market Matters with CNBC's Bob Pisani — 1/24/2025,https://i.ytimg.com/vi/nrgS_Tl5iGw/default.jpg,"CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, markets, nyse, investing, traders, trading, stock trading, dow, s&p 500, stock charts, live markets, stocks to buy, stocks to trade, stocks and bonds, stocks and crypto, stocks explained, markets live, markets news, markets cnbc, markets explained, investing in stocks, investing 101, investing basics",en,1366,2905,3310000,2516236464,151733
-2axA0DQcCk,UCXHS7RSRMGcVp4-MMbEDW6g,Cher's NEW FACE | Plastic Surgery Analysis,https://i.ytimg.com/vi/-2axA0DQcCk/default.jpg,"Cher's SHOCKING Transformation | Plastic Surgery Analysis, Cher NEW FACE | Plastic Surgery Analysis, Facelift, fat transfer, upper blepharoplasty, lower blepharoplasty, blepharoplasty, rhinoplasty, nose job, Cher, plastic surgery, celebrity plastic surgeon, celebrity plastic surgery, Dr. Gary Linkov, Gary Linkov, Doctor Gary Linkov, canthoplasty, hair transplant, lip lift, brow lift, Botox, filler, cheek filler, lip filler, skincare, ectropion",en,734,244337,1170000,415254276,1505
OAKkoqhCIoA,UCQXHTFnQYFTqN0MqmNh9EIA,"How does carbon dioxide shape our world? - The Climate Question podcast, BBC World Service",https://i.ytimg.com/vi/OAKkoqhCIoA/default.jpg,"BBC, BBC World Service, Podcasts, Radio, Podcast, World Service Radio, World Service, Documentaries, Investigations, Explainers, BBC Documentary, Docs, CO2, carbon dioxide, climate change, greenhouse gas, The Climate Question, Graihagh Jackson, Peter Brannen, Esme Stallard, Story of CO2, climate science explained, Anthropocene, fossil fuels, volcanoes, global warming, greenhouse effect, paleoclimate, ice ages, Earth history, mass extinction, climate future, BBC climate documentary",en,1459,57004,1750000,246910284,2197
ofowiPd2GZg,UCTsiZiMomJo6FOyiBaFeaIw,"Lies, damned lies, and economics | Gary Stevenson, Abby Innes, and Nadhim Zahawi",https://i.ytimg.com/vi/ofowiPd2GZg/default.jpg,"education, debate, IAItv, institute of art and ideas, IAI, philosophy, gary stevenson, 2008 financial crisis, billionaires, capitalism vs socialism, tax the rich, economics, economics explained, inflation, shrinkflation, technofeudalism, cost of living crisis, why is everything so expensive, Tariffs, Trump tariffs, republicans, socialism, reaganism, Thatcher, Reagan, Neoliberalism, tax billionaires, gary economics, UK economy, garys economics, UK politics, house prices, left v right, millionaire",en,725,201777,639000,122615083,1706
qdxR9tnAdmM,UCrp_UI8XtuYfpiqluWLD7Lw,The 'Halftime' Investment Committee debates how resilient stocks can remain from here,https://i.ytimg.com/vi/qdxR9tnAdmM/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,583,39247,3310000,2516236464,151733
4UtIGfJ1W9s,UCdTSgFVfKZAQivSEX6Z52vA,“You Stole John Wick’s Car... and Killed His Dog” (Full Scene) | John Wick,https://i.ytimg.com/vi/4UtIGfJ1W9s/default.jpg,"movie clips, clips, movies, HD clips, film clip, film scenes, action scenes, fight scene, john wick fights, john wick scene, john wick edit, john wick fight, john wick clip, john wick fight scene, john wick movies, john wick cuts, john and Iosef scene, Iosef Trasov, keanu reeves, keanu reeves scene, keanu reeves fan, 4K, UHD, UltraHD, HighDefinition, 4KVideo, 4KFootage, 4KClips, 4KContent, 4KExperience, good fortune new movie, keanu reeves good fortune, keanu reeves new movie",en,601,8723181,195000,199801160,1079
bLpeSf-IyTQ,UCCBinmRArKAxbhq5TZ0PmAQ,Soothing Christmas Piano Music & Fireplace Sounds ❄️ Cozy Living Room for Deep Relaxation,https://i.ytimg.com/vi/bLpeSf-IyTQ/default.jpg,,en,2260,1105866,13000,9859212,43
zbP0o1OWulM,UCupvZG-5ko_eiXAupbDfxWw,A.I. in the Classroom: Is College Still Worth It?,https://i.ytimg.com/vi/zbP0o1OWulM/default.jpg,,en,845,335277,19000000,19557766937,178683
nDF9Bz0YUp0,UCzuqE7-t13O4NIDYJfakrhw,Historian Joel Beinin on Abandoning Zionism & His Israeli Niece's Captivity in Gaza,https://i.ytimg.com/vi/nDF9Bz0YUp0/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1005,53129,3120000,1157126458,18385
b9j9eufYDqw,UCT_yBgKSiwb3WP4ACPnF5nA,"Bulk Carrier Aya Sailing from Ukraine Struck by Russians, Ship in Romanian Waters",https://i.ytimg.com/vi/b9j9eufYDqw/default.jpg,"Shipping, supplychain, freight",en,762,88686,574000,132143956,1106
O5VpLVBbEpc,UCIALMKvObZNtJ6AmdCLP7Lg,Mixed Jobs Data Fuels Dec. Fed Cut Bets | Bloomberg Real Yield 12/06/2024,https://i.ytimg.com/vi/O5VpLVBbEpc/default.jpg,"Anders Persson, BlackRock Inc., Bonds, Gargi Chaudhuri, JPMorgan Chase & Co., Nuveen Asset Management, Oksana Aronov, Sonali Basak, Treasuries",en,1352,5769,2970000,1271418061,87902
YA2R-hzhFps,UC5zAs91YkFS_W_MfcNEih5A,[𝑪𝑪𝑴 𝑷𝒊𝒂𝒏𝒐 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕] 참된 자유,https://i.ytimg.com/vi/YA2R-hzhFps/default.jpg,,ko,1968,18236,11200,1415128,47
ktWnF12TyFk,UCqqjiYoD0nP1fR6vf5AcSfQ,The Wolves of K Street: How Corporate Lobbyists Infiltrated Washington | Amanpour and Company,https://i.ytimg.com/vi/ktWnF12TyFk/default.jpg,"interview, CNN, PBS, Christiane Amanpour, world news, news anchor, news show, news, public affairs, late-night TV, journalist, Chief International Correspondent, Lobbying, Government, Congress",en,1068,20301,575000,175128566,2417
VlDTMIgGbRo,UCnmGIkw-KdI0W5siakKPKog,I Tested 1-Star Drive Thrus,https://i.ytimg.com/vi/VlDTMIgGbRo/default.jpg,"Ryan, Trahan",en,1788,37732897,21900000,5464869687,483
AMumWbuAVcU,UCrp_UI8XtuYfpiqluWLD7Lw,Critical week ahead for the market: Here's what to know,https://i.ytimg.com/vi/AMumWbuAVcU/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,600,102246,3310000,2516236464,151733
dyV6ae4FtQA,UCzuqE7-t13O4NIDYJfakrhw,"A War on the First Amendment: David Cole on Trump Targeting Students, Law Firms, Schools & More",https://i.ytimg.com/vi/dyV6ae4FtQA/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,1634,668452,3120000,1157126458,18385
bzTD9rU-BXA,UCIALMKvObZNtJ6AmdCLP7Lg,"Economist Paul Krugman on Trump Tariffs, Immigration and Jobs Report",https://i.ytimg.com/vi/bzTD9rU-BXA/default.jpg,"AI, Artificial Intelligence, China, City University of New York, Donald Trump, Federal Reserve, Immigration Policy, Inflation, Paul Krugman, Paul Sweeney, Tom Keene, Trump, Trump Tariff, U.S. nonfarm payrolls (jobs report), White House Office, foreign policy, immigration, jobs report, nonfarm payrolls, tariffs, trade war, trade wars, u.s.-china trade war",en,845,259974,2970000,1271418061,87902
YZlndgEkZNs,UCrM7B7SL_g1edFOnmj-SDKg,Palantir to Help US Build More Nuclear Power Plants,https://i.ytimg.com/vi/YZlndgEkZNs/default.jpg,"Artificial Intelligence, Ed Ludlow, Jonathan Webb, Mike Gallagher, Palantir Technologies Inc.",en,704,24463,712000,168739325,13142
kMigBVg45ec,UC6ZFN9Tx6xh-skXCuRHCDpQ,How a $100M donation is a game-changer for HBCUs,https://i.ytimg.com/vi/kMigBVg45ec/default.jpg,"black colleges, endowment hbcu, hbcu fundings, historically black colleges, historically black universities",en,381,11723,5080000,2917332979,57718
E-4tzN8nHyE,UCzuqE7-t13O4NIDYJfakrhw,Prof. Marianne Hirsch: Mahmoud Khalil Arrest Reminds Me of Growing Up Under Authoritarianism,https://i.ytimg.com/vi/E-4tzN8nHyE/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,562,49127,3120000,1157126458,18385
QUQsMZIAgls,UCVgO39Bk5sMo66-6o6Spn6Q,Gary Stevenson is waging a war on inequality and bringing it to Australia | The Business | ABC NEWS,https://i.ytimg.com/vi/QUQsMZIAgls/default.jpg,"Australia, abc, abc news, news, business news, finance news, economic news, economy, finance, the business, abc news australia, the business abc, gary stevenson, economist, inequality, stocks, youtuber, citi, natural wealth, norway, brazil, billionaires, wealth transfer, wealth, global economy, middle class, poverty, david taylor, housing, home, mortage, buying a home, rich, richest, gold, gold price, land prices, assets",en,531,78668,2490000,1420924066,106951
mlHuuFuQ40o,UCrp_UI8XtuYfpiqluWLD7Lw,Morgan Stanley's Mike Wilson: Expect the market to be rocky for the next 6-9 months,https://i.ytimg.com/vi/mlHuuFuQ40o/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,430,83812,3310000,2516236464,151733
91fZTXkaiE4,UCIALMKvObZNtJ6AmdCLP7Lg,Risks to Fed Independence | Real Yield 9/19/2025,https://i.ytimg.com/vi/91fZTXkaiE4/default.jpg,"10-Yr. Yield, BNP Paribas New York, Bond Yield, Citigroup Inc., Matthew Diczok, Meghan Robson, Richard Zogheb, Stephanie Roth, Vonnie Quinn, Wolfe Research LLC, Yields, merril lynch",en,1343,23142,2970000,1271418061,87902
mcMNXNhhBuE,UCvJJ_dzjViJCoLf5uKUTwoA,How Chinese EVs Are Taking Over Mexico,https://i.ytimg.com/vi/mcMNXNhhBuE/default.jpg,"business, financial news, cnbc, mexico, china, EVs, electric vehicles, Tesla, Elon Musk, BYD, Nio, money, trade, NAFTA, US, United States, Cars, Autos, hybrid, trade war, tariffs, Ford, GM, Stellantis, Donald Trump, Kamala Harris, SAIC, manufacturing, Biden, Auto industry, Chinese cars, electric cars, ev market, electric vehicle, chinese ev, electric car, ev chargers, ev adoption, tesla vs byd, electric cars are not the future, electric cars in china, electric vehicle charging",en,663,1206248,4100000,1984609650,15822
HF67uRuxxAQ,UC9RjpXPy3WQ0raDhzU5mLeQ,[December Jazz] ☕❄️ Happy Coffee Music and Smooth Bossa Nova Piano for Good Moods,https://i.ytimg.com/vi/HF67uRuxxAQ/default.jpg,"december jazz, december coffee jazz, smooth bossa nova piano, happy coffee music, winter jazz music, cozy december cafe music, relaxing jazz for study, jazz music for work, soft winter jazz, winter coffee shop ambience, good mood jazz, chill bossa nova jazz, background jazz music, smooth cafe jazz playlist, calm winter jazz, december morning jazz, soft bossa nova for focus, cozy jazzy vibes, relaxing cafe ambience, winter smooth jazz mix, cafe jazz",en,12655,120563,3820,2066402,100
j869Q8Ua8jw,UCXHS7RSRMGcVp4-MMbEDW6g,ARRESTED For A Hair Transplant?,https://i.ytimg.com/vi/j869Q8Ua8jw/default.jpg,"Man Gets ARRESTED After Hair Transplant?!, Man with bleeding scalp from hair transplant arrested in Miami after refusing to leave plane, Hair transplant, Liposuction, Finasteride, Hair transplant risks, Hair transplant before and after, FUT vs FUE which is better, Minoxidil, Hair transplant results, Dutasteride, Gary Linkov, Doctor Gary Linkov, Dr. Gary Linkov, Plastic surgery",en,527,24534,1170000,415254276,1505
bgusip5nlGg,UCvJJ_dzjViJCoLf5uKUTwoA,Why ChatGPT Creator OpenAI Is Having A Make Or Break Moment,https://i.ytimg.com/vi/bgusip5nlGg/default.jpg,"CNBC, CNBC original, business, business news, finance, financial news, tech, technology, ChatGPT, OpenAI, Elon Musk, company, artificial intelligence, AI, start up business, start up, San Fransisco, big tech, tech startup, investing, generative AI, future of tech, business opportunities, consumer, AI technology, chat, chatbox, what is chatgpt, open ai, chat gpt, openai chatgpt, how to use chatgpt, chatgpt explained, openai chat, chat gpt app, chat gpt explained, open ai chat gpt",en,675,260943,4100000,1984609650,15822
H7i2XZGHM1c,UC6ZFN9Tx6xh-skXCuRHCDpQ,WATCH: 6 things to know about how automotive tariffs will affect consumers,https://i.ytimg.com/vi/H7i2XZGHM1c/default.jpg,"News, tariffs, auto tariffs, automotive tariffs, sectoral tariffs, economics, economy, us economy, imports, trump administration, lutnick, howard lutnick, gm, ford, stellantis, tesla, auto industry, automotive industry, cars, car, car buying, inflation, 25% tariff, reciprocal tariff, car companies, imported cars, car insurance, car parts, car repairs, car ownership, automobiles, imported automobiles, foreign cars, donald trump, trump, manufacturing, auto manufacturing, car manufacturing",en,391,11087,5080000,2917332979,57718
JDY_pY9SX8o,UCSo7Wq4VyfW5v1RpMLvWN-g,Christmas Eve Relaxing Music with Snowfall and Crackling Fireplace to Relax and Enjoy the Season,https://i.ytimg.com/vi/JDY_pY9SX8o/default.jpg,"christmas music, relaxing christmas music, peaceful christmas music, instrumental christmas music, christmas songs, xmas song, xmas music, xmas, christmas, christmas ambience, christmas ambient, christmas background music, xmas background music, relaxing music, christmas music 2026, christmas song 2026, heavenly christmas music, christmas background, christmas tree, christmas morning, christmas song, merry christmas, christmas carols, christmas piano, soft piano, relax, sleep",en,42850,6353,70400,18126469,73
